,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
6046,Poulet,"7-7-22 Fukushima, Fukushima-ku, Osaka, 553-0003, Japan",Osaka,3000.0,5000.0,JPY,Yakitori,135.485347,34.697649,https://guide.michelin.com/en/osaka-region/osaka/restaurant/poulet,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6047,Sobakiri Imose,"2-9-2 Tamatsukuri, Chuo-ku, Osaka, 540-0004, Japan",Osaka,1000.0,3000.0,JPY,Soba,135.5297035,34.6766975,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sobakiri-imose,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6048,Kiji,"2F, Shinumeda Shokudogai, 9-20 Kakudacho, Kita-ku, Osaka, 530-0017, Japan",Osaka,1000.0,2000.0,JPY,Okonomiyaki,135.4978103,34.7036426,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kiji,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6049,Tsuru to Kame,"4-12-17 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",Osaka,5500.0,5500.0,JPY,Sushi,135.5023394,34.6971714,https://guide.michelin.com/en/osaka-region/osaka/restaurant/tsuru-to-kame,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6050,Gyoza Tateyama,"1-4-19 Oyodominami, Kita-ku, Osaka, 531-0075, Japan",Osaka,1000.0,2000.0,JPY,Dumplings,135.489792,34.70382,https://guide.michelin.com/en/osaka-region/osaka/restaurant/gyoza-tateyama,,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Reservations not accepted,Visa credit card",Japan,Bib,Other,0,0,0,0
6051,Hakugintei,"4-4-12 Awajimachi, Chuo-ku, Osaka, 541-0047, Japan",Osaka,1000.0,1500.0,JPY,Curry,135.4994478,34.686918,https://guide.michelin.com/en/osaka-region/osaka/restaurant/hakugintei,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6052,Sobakiri Arabompu,"4-1-11 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",Osaka,1000.0,3000.0,JPY,Soba,135.5053011,34.6963648,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sobakiri-arabompu,,Bib Gourmand,"Air conditioning,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6053,Edobori Kida,"1-23-31 Edobori, Nishi-ku, Osaka, 550-0002, Japan",Osaka,1000.0,2000.0,JPY,Udon,135.4933052,34.6896014,https://guide.michelin.com/en/osaka-region/osaka/restaurant/edobori-kida,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6054,Chukasoba Mugen,"5-5-10 Ebie, Fukushima-ku, Osaka, 553-0001, Japan",Osaka,1000.0,2000.0,JPY,Ramen,135.472155,34.696615,https://guide.michelin.com/en/osaka-region/osaka/restaurant/chukasoba-mugen,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6055,Sobadokoro Toki,"1-3-4 Dojima, Kita-ku, Osaka, 530-0003, Japan",Osaka,1000.0,5000.0,JPY,Soba,135.4981262,34.6963082,https://guide.michelin.com/en/osaka-region/osaka/restaurant/sobadokoro-toki,https://www.soba-toki.com/,Bib Gourmand,"Air conditioning,American Express credit card,Cash only - lunch,Diners Club credit card,JCB,Mastercard credit card,Reservations not accepted,Visa credit card",Japan,Bib,Other,0,0,0,0
6056,Kannomiho,"2-2-14 Andojimachi, Chuo-ku, Osaka, 542-0061, Japan",Osaka,3000.0,5000.0,JPY,Izakaya,135.515754,34.676136,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kannomiho,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Notable sake list,Visa credit card",Japan,Bib,Other,0,0,0,0
6057,gastroteka bimendi,"1-5-9 Utsubohommachi, Nishi-ku, Osaka, 550-0004, Japan",Osaka,1500.0,5000.0,JPY,Spanish,135.4975863,34.6845625,https://guide.michelin.com/en/osaka-region/osaka/restaurant/gastroteka-bimendi,http://www.etxola.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6058,Teuchisoba Kanei,"11-1 Murasakino Higashifujinomoricho, Kita-ku, Kyoto, 603-8223, Japan",Kyoto,1500.0,5000.0,JPY,Soba,135.7467203,35.0376236,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/teuchisoba-kanei,,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted,Shoes must be removed",Japan,Bib,Other,0,0,0,0
6059,Vegan Ramen UZU,"146 Umenokicho, Nakagyo-ku, Kyoto, 604-0905, Japan",Kyoto,2000.0,3000.0,JPY,Ramen,135.76802,35.014672,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/vegan-ramen-uzu,https://vegan-uzu.com/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",Japan,Bib,Other,0,0,0,0
6060,Sumiyakisosaitoriya Hitomi,"96 Okikucho, Sakyo-ku, Kyoto, 606-8376, Japan",Kyoto,4000.0,5000.0,JPY,Yakitori,135.773072,35.01339,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/sumiyakisosaitoriya-hitomi,,Bib Gourmand,"Air conditioning,Booking essential,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6061,Honkaku Teuchiudon Taiga,"7-45-1 Fukakusa Nishiuracho, Fushimi-ku, Kyoto, 612-0029, Japan",Kyoto,1000.0,2000.0,JPY,Udon,135.764702,34.957968,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/honkaku-teuchiudon-taiga,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6062,PIZZERIA MARITA,"512 Kikuyacho, Nakagyo-ku, Kyoto, 604-8127, Japan",Kyoto,1500.0,2500.0,JPY,Pizza,135.76321,35.005993,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/pizzeria-marita,,Bib Gourmand,"Air conditioning,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6063,YOSHOKU OGATA,"32-1 Tojijicho, Nakagyo-ku, Kyoto, 604-0956, Japan",Kyoto,3000.0,8000.0,JPY,Yoshoku,135.7640438,35.0124787,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/yoshoku-ogata,https://youshoku-ogata.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6064,Kyoudon Kisoba Okakita,"34 Okazaki Minamigoshocho, Sakyo-ku, Kyoto, 606-8334, Japan",Kyoto,1000.0,2000.0,JPY,Udon,135.7848035,35.0143387,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/kyoudon-kisoba-okakita,http://www.kyoto-okakita.com/,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6065,Gombei,"254 Giommachi Kitagawa, Higashiyama-ku, Kyoto, 605-0073, Japan",Kyoto,1000.0,2000.0,JPY,Soba,135.774308,35.004141,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/gombe,https://soba-gion.jp/,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6066,Oryori Maeshiro,"234 Owaricho, Nakagyo-ku, Kyoto, 604-0934, Japan",Kyoto,5500.0,9000.0,JPY,Japanese,135.765853,35.01254,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/oryori-maeshiro,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6067,Tsuneya Densuke,"84 Kannoncho, Nakagyo-ku, Kyoto, 604-0821, Japan",Kyoto,6000.0,9000.0,JPY,Izakaya,135.7631758,35.0135836,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/tsuneya-densuke,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6068,Gochisoshiyo,"646 Ogiyacho, Nakagyo-ku, Kyoto, 604-0824, Japan",Kyoto,5000.0,7000.0,JPY,Japanese,135.7632091,35.0119296,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/gochisoshiyo,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining,Shoes must be removed",Japan,Bib,Other,0,0,0,0
6069,Washoku Horai,"438 Rinkacho, Higashiyama-ku, Kyoto, 605-0062, Japan",Kyoto,5000.0,8000.0,JPY,Izakaya,135.7775894,35.0057416,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/washoku-horai,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6070,Sakedokoro Terayama,"317-11 Tabiyacho, Shimogyo-ku, Kyoto, 600-8038, Japan",Kyoto,5000.0,6000.0,JPY,Izakaya,135.766043,35.002491,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/sakedokoro-terayama,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6071,Kappo Takohachi,"498 Higashigawacho, Nakagyo-ku, Kyoto, 604-8046, Japan",Kyoto,6000.0,9000.0,JPY,Japanese,135.7670461,35.0062462,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/kappo-takohachi,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6072,Shigetsu,"68 Sagatenryuji Susukinobabacho, Ukyo-ku, Kyoto, 616-8385, Japan",Kyoto,4000.0,8500.0,JPY,Shojin,135.673547,35.0152025,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/shigetsu,http://www.tenryuji.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Restaurant offering vegetarian menus,Shoes must be removed,Visa credit card",Japan,Bib,Other,0,0,0,0
6073,Juu-go,"71-6 Jodoji Kamiminamidacho, Sakyo-ku, Kyoto, 606-8405, Japan",Kyoto,1500.0,1500.0,JPY,Soba,135.7956881,35.0256083,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/juu-go,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6074,KARA-KUSA curry,"248 Shimmeicho, Shimogyo-ku, Kyoto, 600-8092, Japan",Kyoto,1000.0,1500.0,JPY,Curry,135.761501,35.002448,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/karakusa-curry,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6075,Tiem an Huong Viet,"118 Nishioshikojicho, Nakagyo-ku, Kyoto, 604-0842, Japan",Kyoto,2000.0,5000.0,JPY,Vietnamese,135.760642,35.0122976,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/huong-viet,,Bib Gourmand,"Air conditioning,Booking essential",Japan,Bib,Other,0,0,0,0
6076,ortensia,"274 Demizucho, Kamigyo-ku, Kyoto, 602-0862, Japan",Kyoto,2500.0,8000.0,JPY,Italian,135.769454,35.018832,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/ortensia,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Cash only - lunch,Counter dining,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6077,Grill French,"377 Shimofurushirocho, Nakagyo-ku, Kyoto, 604-0044, Japan",Kyoto,3500.0,8000.0,JPY,Yoshoku,135.754133,35.011998,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/grill-french,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6078,Ichihana,"264-1 Nijo Aburanokojicho, Nakagyo-ku, Kyoto, 604-0051, Japan",Kyoto,3500.0,7000.0,JPY,Japanese,135.7532676,35.0122146,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/ichihana,http://nijo-ichihana.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6079,Pinyo Shokudo,"18-3 Magohashicho, Sakyo-ku, Kyoto, 606-8385, Japan",Kyoto,1000.0,1500.0,JPY,Korean,135.7725506,35.0118774,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/pinyo-shokudo,,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6080,le 14e,"2F, Pogan Bldg, 393-3 Iseyacho, Kamigyo-ku, Kyoto, 602-0873, Japan",Kyoto,6000.0,9000.0,JPY,French,135.7688388,35.0171821,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/le-14e,,Bib Gourmand,"Air conditioning,Booking essential,Cash only",Japan,Bib,Other,0,0,0,0
6081,Taiho,"149 Nishinokyo Hoshigaikecho, Nakagyo-ku, Kyoto, 604-8416, Japan",Kyoto,1000.0,6000.0,JPY,Chinese,135.7404644,35.0122407,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/taiho,,Bib Gourmand,"Air conditioning,Booking essential,Cash only",Japan,Bib,Other,0,0,0,0
6082,SPICE CHAMBER,"502 Hakurakutencho, Shimogyo-ku, Kyoto, 600-8422, Japan",Kyoto,1000.0,1500.0,JPY,Curry,135.758075,35.002346,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/spice-chamber,https://spicechamber.com/,Bib Gourmand,"Air conditioning,Cash only,Counter dining,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6083,MOTOI Gyoza,"470-2 Setoyacho, Nakagyo-ku, Kyoto, 604-8122, Japan",Kyoto,1500.0,2500.0,JPY,Dumplings,135.764033,35.004415,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/motoi-gyoza,,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Reservations not accepted,Visa credit card",Japan,Bib,Other,0,0,0,0
6084,Tan,"106-13 Gokencho, Higashiyama-ku, Kyoto, 605-0036, Japan",Kyoto,3000.0,7000.0,JPY,Japanese,135.780867,35.00893,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/tan,http://tan.kyoto.jp/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6085,Renkonya,"236 Yamazakicho, Nakagyo-ku, Kyoto, 604-8032, Japan",Kyoto,4000.0,5000.0,JPY,Japanese,135.7702977,35.0076488,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/renkonya,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6086,Izuu,"367 Kiyomotocho, Higashiyama-ku, Kyoto, 605-0084, Japan",Kyoto,3000.0,4000.0,JPY,Sushi,135.774488,35.004851,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/izuu,https://www.izuu.jp/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Reservations not accepted,Visa credit card",Japan,Bib,Other,0,0,0,0
6087,IKAZUCHI UDON,"82-6 Jodoji Nishidacho, Sakyo-ku, Kyoto, 606-8417, Japan",Kyoto,1000.0,1500.0,JPY,Udon,135.789741,35.02815,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/ikazuchi-udon,,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6088,Ryori Rihaku,"9-16 Nishinokyo Nagamotocho, Nakagyo-ku, Kyoto, 604-8421, Japan",Kyoto,6000.0,9000.0,JPY,Japanese,135.7389154,35.0121468,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/ryori-rihaku,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6089,Washoku Haru,"230-2 Shimmeicho, Shimogyo-ku, Kyoto, 600-8092, Japan",Kyoto,4000.0,7000.0,JPY,Japanese,135.762555,35.002489,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/washoku-haru,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6090,Lapintaika,"499 Kitamonzencho, Sakyo-ku, Kyoto, 606-8352, Japan",Kyoto,2000.0,6000.0,JPY,Italian,135.7782262,35.0116684,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/lapintaika,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6091,Sobashubo Ichii,"62 Hirano Miyanishicho, Kita-ku, Kyoto, 603-8357, Japan",Kyoto,1000.0,5000.0,JPY,Soba,135.731701,35.034336,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/sobashubo-ichii,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6092,Hachiraku,"428-5 Kamibentencho, Higashiyama-ku, Kyoto, 605-0822, Japan",Kyoto,6000.0,8000.0,JPY,Chinese,135.778449,35.000196,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/hachiraku,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6093,HUNTER,"533-2 Tsuboyacho, Nakagyo-ku, Kyoto, 604-0814, Japan",Kyoto,6000.0,6000.0,JPY,French,135.760943,35.014704,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/hunter,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6094,SEction D'or,"84-1 Okazaki Nishitennocho, Sakyo-ku, Kyoto, 606-8341, Japan",Kyoto,2000.0,2000.0,JPY,Chicken Specialities,135.7791544,35.0153205,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/section-d-or,,Bib Gourmand,"Air conditioning,Booking essential,Cash only",Japan,Bib,Other,0,0,0,0
6095,Uri,"317-15 Tabiyacho, Shimogyo-ku, Kyoto, 600-8038, Japan",Kyoto,4000.0,5000.0,JPY,Izakaya,135.7660639,35.0023483,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/uri,,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6096,Bistro Cerisier,"1-3 Tanaka Shimoyanagicho, Sakyo-ku, Kyoto, 606-8204, Japan",Kyoto,4000.0,8000.0,JPY,French,135.7744592,35.0297704,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/bistro-cerisier,http://www.cerisier-kyoto.jp/,Bib Gourmand,"Air conditioning,Booking essential,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6097,Gion Yorozuya,"555-1 Komatsucho, Higashiyama-ku, Kyoto, 605-0811, Japan",Kyoto,1000.0,2000.0,JPY,Udon,135.7739981,35.0027727,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/gion-yorozuya,,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted",Japan,Bib,Other,0,0,0,0
6098,Pizzeria Napoletana Da Yuki,"36-3 Okazaki Enshojicho, Sakyo-ku, Kyoto, 606-8344, Japan",Kyoto,2000.0,5000.0,JPY,Pizza,135.7806341,35.0117488,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/pizzeria-napoletana-da-yuki,https://www.da-yuki.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6099,Itsutsu,"28 Murasakino Unrinincho, Kita-ku, Kyoto, 603-8214, Japan",Kyoto,1500.0,4000.0,JPY,Soba,135.747584,35.040881,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/itsutsu,https://www.wakuden.jp/,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6100,Fuyacho Uneno,"1F, Daini Fuyacho Bldg, 225 Owaricho, Nakagyo-ku, Kyoto, 604-0934, Japan",Kyoto,5000.0,7000.0,JPY,Oden,135.765988,35.012859,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/fuyacho-uneno,,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card",Japan,Bib,Other,0,0,0,0
6101,Kanesho,"155-2 Tokiwacho, Higashiyama-ku, Kyoto, 605-0079, Japan",Kyoto,2000.0,4000.0,JPY,Unagi / Freshwater Eel,135.772976,35.004549,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/kanesho,,Bib Gourmand,"Air conditioning,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
6102,Tonkatsu Ichiban,"403 Teppocho, Shimogyo-ku, Kyoto, 600-8265, Japan",Kyoto,1000.0,2000.0,JPY,Tonkatsu,135.7500528,34.9882364,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/tonkatsu-ichiban,https://tonkatsuichiban.com/,Bib Gourmand,"Air conditioning,Cash only,Counter dining",Japan,Bib,Other,0,0,0,0
